Rk,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
19610,Dan Fahey,2010,2013,Wisconsin,Big Ten,27,51,4,8,4,7,0,1,5,6,3,11,14,2,1,1,3,1,13
19611,Kamau Faines,2015,2017,Davidson,A-10,18,23,4,8,3,6,1,2,4,8,0,0,0,0,0,0,1,1,13
19612,Zach Flener,2018,2019,Lipscomb,A-Sun,21,54,4,10,2,5,2,5,3,3,0,7,7,4,0,0,6,6,13
19613,Brad Gilson,2013,2013,Columbia,Ivy,7,35,4,12,1,1,3,11,2,2,0,4,4,1,0,0,1,4,13
19614,Kevin Gray,2011,2011,Morehead State,OVC,17,61,5,19,4,6,1,13,2,2,3,1,4,7,4,0,1,7,13
19615,Grant Greabel,2019,2019,Sacramento State,Big Sky,9,44,5,12,3,3,2,9,1,3,1,9,10,3,1,0,0,2,13
19616,Connor Griffin,2014,2015,Gonzaga,WCC,29,88,4,9,4,9,0,0,5,10,3,12,15,2,5,2,3,18,13
19617,Alex Grimsley,2009,2010,Kent State,MAC,31,103,4,10,3,9,1,1,4,10,11,6,17,3,4,0,11,13,13
19618,Elijah Hardy,2019,2019,Washington,Pac-12,11,18,5,10,2,4,3,6,0,0,0,0,0,0,1,0,2,2,13
19619,Jordan Herrera,2012,2012,North Carolina A&T,MEAC,5,64,3,20,3,10,0,10,7,10,2,8,10,1,1,0,3,10,13
19620,James Herring,2011,2011,Dartmouth,Ivy,17,52,5,17,2,9,3,8,0,0,0,2,2,1,1,0,3,3,13
19621,Michael Higgins,2008,2008,Mississippi Valley State,SWAC,12,38,6,10,5,5,1,5,0,0,3,10,13,1,3,0,2,4,13
19622,Rick Higgins,2008,2008,Cal Poly,Big West,21,100,4,27,2,6,2,21,3,4,2,6,8,2,1,0,7,14,13
19623,Ronald Horne,2008,2008,North Texas,Sun Belt,8,30,5,12,2,8,3,4,0,1,0,5,5,0,1,0,0,4,13
19624,Michael Hubert,2009,2011,Tennessee,SEC,14,21,4,9,0,0,4,9,1,2,2,2,4,2,1,0,3,0,13
19625,Chad Hudson,2017,2018,IUPUI,Total,18,50,3,10,2,4,1,6,6,11,0,4,4,4,1,0,5,10,13
19626,Daniel Huenermann,2018,2019,Indiana State,MVC,17,44,5,10,5,9,0,1,3,5,1,5,6,0,0,0,2,9,13
19627,Julien Johnson,2014,2016,North Carolina A&T,MEAC,16,48,3,13,2,7,1,6,6,7,7,3,10,0,1,0,3,7,13
19628,Tariq Johnson,2019,2019,Wyoming,MWC,10,71,3,13,1,6,2,7,5,8,2,3,5,0,0,0,4,8,13
19629,Deante Jones,2009,2009,Texas Southern,SWAC,13,80,4,7,4,7,0,0,5,9,5,12,17,2,3,4,4,12,13
19630,Gerald Jones,2011,2011,Southern Illinois-Edwardsville,Ind,3,45,2,8,2,8,0,0,9,16,0,6,6,5,3,1,6,4,13
19631,John Joyce,2018,2018,Chicago State,WAC,5,44,5,17,2,4,3,13,0,0,2,2,4,1,2,0,2,5,13
19632,Grant Kersey,2019,2019,Virginia,ACC,10,17,3,3,1,1,2,2,5,5,1,1,2,1,2,0,2,0,13
19633,Schyler King,2008,2008,Penn State,Big Ten,13,77,5,19,2,4,3,15,0,3,3,11,14,2,3,1,0,3,13
19634,Tyler Lange,2011,2012,Northern Iowa,MVC,25,70,4,12,4,9,0,3,5,9,8,9,17,2,2,0,4,8,13
19635,Bryce Leavitt,2013,2013,Washington State,Pac-12,20,113,2,8,2,7,0,1,9,10,1,6,7,12,4,1,7,9,13
19636,Andrew Leone,2014,2017,Fairfield,MAAC,27,39,1,10,0,1,1,9,10,12,1,5,6,4,0,0,2,2,13
19637,Luke Litwiller,2018,2018,Illinois State,MVC,10,49,5,8,2,2,3,6,0,0,1,3,4,0,2,0,1,8,13
19638,Josh Lockett,2011,2011,Southeastern Louisiana,Southland,9,57,6,13,6,13,0,0,1,2,4,12,16,2,3,4,3,12,13
19639,John Love,2013,2013,Prairie View,SWAC,6,24,3,14,1,4,2,10,5,6,1,1,2,1,1,0,2,2,13
19640,Matt Maloney,2016,2019,Manhattan,MAAC,24,86,4,15,1,2,3,13,2,4,1,5,6,0,2,1,4,18,13
19641,Austin Mankin,2014,2016,Oklahoma,Big 12,34,105,4,16,2,10,2,6,3,4,3,11,14,5,1,0,2,8,13
19642,Marshawn Martin,2009,2009,Coastal Carolina,Big South,12,41,5,15,2,5,3,10,0,2,2,5,7,2,2,0,6,8,13
19643,Josh Mballa,2019,2019,Texas Tech,Big 12,17,57,4,9,4,7,0,2,5,14,2,3,5,2,2,2,4,6,13
19644,Khalid McCaskill,2013,2015,Total,Total,9,42,6,15,5,10,1,5,0,1,2,7,9,1,1,1,3,6,13
19645,Ryan McClurg,2015,2018,Texas,Big 12,15,38,4,7,4,7,0,0,5,9,5,2,7,1,0,0,4,6,13
19646,Ivory McGilvery,2008,2009,Prairie View,SWAC,23,81,5,25,4,13,1,12,2,3,6,7,13,2,1,1,8,5,13
19647,Mason McMurray,2019,2019,Ohio,MAC,9,52,5,14,4,5,1,9,2,2,3,6,9,3,1,1,4,9,13
19648,John Moody,2010,2013,Elon,Southern,20,47,5,8,4,7,1,1,2,4,3,10,13,2,3,1,5,9,13
19649,Alan Mozee,2008,2008,Long Island University,NEC,13,44,4,8,0,1,4,7,1,2,1,1,2,4,2,0,4,4,13
19650,Samba Ndiaye,2018,2019,College of Charleston,CAA,23,85,4,13,4,13,0,0,5,8,12,15,27,0,1,6,8,24,13
19651,DeAndre Nealy,2011,2011,Kent State,MAC,13,85,5,13,5,13,0,0,3,6,11,9,20,2,1,0,4,10,13
19652,Kazadi Nyanguila,2011,2011,New Hampshire,AEC,10,80,5,12,5,12,0,0,3,4,1,11,12,2,0,0,4,11,13
19653,Obim Okeke,2018,2019,Baylor,Big 12,16,53,5,19,2,3,3,16,0,0,2,3,5,3,3,0,5,8,13
19654,Charles Oliver,2012,2012,Rider,MAAC,13,85,4,17,2,8,2,9,3,7,2,5,7,1,3,0,3,5,13
19655,Melvyn Oliver,2010,2010,Seton Hall,Big East,7,40,5,11,5,11,0,0,3,7,3,10,13,3,1,3,3,12,13
19656,Chris Page,2013,2013,Albany (NY),AEC,9,37,5,17,3,6,2,11,1,2,1,0,1,2,2,1,1,4,13
19657,Jonas Page,2014,2015,Florida International,CUSA,9,30,4,10,1,2,3,8,2,2,0,4,4,0,1,1,1,3,13
19658,Kwai Pearson,2012,2012,Cal State Bakersfield,Ind,18,58,5,10,4,9,1,1,2,4,1,3,4,3,5,0,6,4,13
19659,Nick Pendergast,2012,2015,Temple,Total,30,52,6,14,5,8,1,6,0,2,3,8,11,1,0,2,3,10,13
19660,Christian Popoola,2018,2018,Utah,Pac-12,17,99,4,17,4,12,0,5,5,6,0,13,13,2,2,0,8,13,13
19661,Blake Provost,2013,2014,Texas-Rio Grande Valley,Total,25,146,4,19,2,6,2,13,3,4,0,11,11,6,7,0,9,12,13
19662,Eric Puls,2009,2010,Michigan,Big Ten,13,26,5,9,2,4,3,5,0,0,2,1,3,0,0,2,1,4,13
19663,Justin Rake,2010,2011,Louisiana Tech,WAC,14,49,5,14,2,5,3,9,0,0,2,8,10,1,1,0,3,3,13
19664,C.J. Reid,2009,2009,Saint Peter's,MAAC,14,113,5,17,4,12,1,5,2,8,4,8,12,4,3,4,12,18,13
19665,Renardo Rhone,2009,2009,Oral Roberts,Summit,6,13,6,9,6,8,0,1,1,1,4,0,4,1,0,0,1,0,13
19666,Zack Riggins,2010,2010,North Florida,A-Sun,6,77,6,12,6,11,0,1,1,4,3,6,9,1,1,1,7,7,13
19667,Lorenzo Riley,2009,2009,North Dakota State,Summit,12,45,4,12,4,11,0,1,5,7,5,8,13,0,0,5,4,8,13
19668,Nick Rivers,2010,2012,Pittsburgh,Big East,24,41,4,19,1,9,3,10,2,4,0,4,4,6,1,0,5,2,13
19669,Khalid Robinson,2011,2014,Fordham,A-10,40,162,3,13,3,11,0,2,7,12,7,11,18,2,0,1,15,24,13
19670,Robbie Robinson,2010,2010,Cal State Fullerton,Big West,7,45,6,16,5,8,1,8,0,0,6,2,8,6,1,0,4,9,13
19671,Desmond Ross,2014,2014,Long Beach State,Big West,15,69,5,17,4,10,1,7,2,3,4,6,10,2,0,1,3,7,13
19672,Torres Roundtree,2009,2009,Southern Illinois,MVC,11,130,3,12,3,12,0,0,7,14,6,13,19,9,2,0,13,22,13
19673,Bas Rozendaal,2008,2008,Robert Morris,NEC,10,40,6,8,6,8,0,0,1,4,2,4,6,2,0,3,4,11,13
19674,Ibrahima Sankare,2018,2018,Grand Canyon,WAC,9,34,4,8,4,8,0,0,5,7,2,6,8,1,5,1,3,4,13
19675,Daniel Schreier,2019,2019,Manhattan,MAAC,17,99,5,9,2,2,3,7,0,0,3,8,11,3,0,2,6,9,13
19676,Ed Seay,2015,2015,Texas State,Sun Belt,9,45,6,13,6,11,0,2,1,2,1,6,7,2,0,3,4,5,13
19677,Steven Silva,2008,2009,Texas-Rio Grande Valley,Ind,12,18,4,14,1,5,3,9,2,4,3,1,4,2,0,0,1,4,13
19678,Dustin Sitzmann,2008,2009,Creighton,MVC,24,58,5,17,4,12,1,5,2,5,1,6,7,3,1,0,6,5,13
19679,Maverick Smith,2018,2019,Tennessee Tech,OVC,18,46,4,9,1,4,3,5,2,2,3,4,7,1,3,0,1,3,13
19680,Peyton Smith,2018,2019,Texas A&M-Corpus Christi,Southland,23,119,4,16,2,6,2,10,3,6,2,9,11,10,3,0,6,12,13
19681,Reggie Sonnier,2011,2011,Little Rock,Sun Belt,5,36,6,19,5,12,1,7,0,0,3,5,8,5,3,0,2,6,13
19682,Aaron Spivey,2017,2019,Wake Forest,ACC,24,36,4,11,3,5,1,6,4,7,1,4,5,3,2,0,1,2,13
19683,Adam Sweeney,2013,2015,Gardner-Webb,Big South,19,62,5,23,4,13,1,10,2,2,2,3,5,4,1,0,3,3,13
19684,Joseph Tecklenburg,2009,2012,Wofford,Southern,35,68,6,17,6,13,0,4,1,3,3,7,10,4,3,1,8,7,13
19685,Therone Tillett,2014,2014,San Diego,WCC,5,8,5,6,2,2,3,4,0,0,0,0,0,0,0,0,0,1,13
19686,Tyler Tucker,2008,2008,Pepperdine,WCC,20,99,5,18,5,13,0,5,3,4,4,6,10,7,4,0,8,14,13
19687,Terrence Turner,2010,2012,Total,Total,10,58,5,12,5,12,0,0,3,6,4,3,7,3,2,0,8,7,13
19688,Aaron Tyser,2013,2014,Wyoming,MWC,14,18,5,7,2,3,3,4,0,0,0,9,9,1,0,0,2,0,13
19689,Okey Ukah,2014,2016,Iowa,Big Ten,27,71,6,13,6,13,0,0,1,4,5,10,15,1,4,2,3,8,13
19690,Alex Veit,2008,2008,Hawaii,WAC,17,71,5,14,4,12,1,2,2,3,2,13,15,4,0,1,3,8,13
19691,Rob Vozenilek,2012,2015,Virginia,ACC,30,68,5,15,3,10,2,5,1,3,1,5,6,5,1,1,4,3,13
19692,Jared Walker,2015,2015,Wichita State,MVC,11,37,4,8,1,3,3,5,2,2,1,5,6,3,0,0,2,5,13
19693,Youry White,2019,2019,Louisiana-Monroe,Sun Belt,13,98,6,15,6,15,0,0,1,3,4,16,20,3,2,0,7,18,13
19694,Robert Wilder,2008,2010,South Carolina,SEC,48,225,4,12,2,5,2,7,3,7,2,5,7,11,6,0,14,34,13
19695,Josh Williams,2016,2016,Rider,MAAC,9,41,5,15,5,12,0,3,3,7,1,9,10,1,1,2,5,5,13
19696,Cedric Wright,2018,2018,Morehead State,OVC,4,36,6,9,6,9,0,0,1,3,4,4,8,0,1,0,4,13,13
19697,Marcus Wynne,2008,2008,Texas Southern,SWAC,10,72,3,9,0,1,3,8,4,6,1,2,3,5,2,0,5,2,13
19698,Tyler Adams,2012,2015,Georgetown,Big East,5,24,5,10,5,10,0,0,2,2,4,5,9,1,0,3,2,7,12
19699,Niwayo Adjei,2013,2013,Coppin State,MEAC,10,38,2,14,2,10,0,4,8,10,0,1,1,2,0,0,6,7,12
19700,Vicktor Arnick,2014,2014,Texas Southern,SWAC,16,70,5,13,3,7,2,6,0,2,6,6,12,1,1,1,5,7,12
19701,Norris Arnold,2008,2008,Alabama A&M,SWAC,17,109,3,12,3,12,0,0,6,9,6,14,20,3,5,5,8,17,12
19702,Aaron Asp,2011,2012,Houston Baptist,GWC,26,83,1,20,1,12,0,8,10,14,4,7,11,3,1,0,8,15,12
19703,Deon Baker,2017,2017,Saint Francis (PA),NEC,8,19,5,9,5,9,0,0,2,2,0,3,3,1,2,0,1,0,12
19704,Matt Banas,2013,2016,Bucknell,Patriot,22,68,5,12,5,11,0,1,2,5,8,3,11,2,2,0,2,11,12
19705,Nicholas Barnes,2016,2016,Alabama State,SWAC,8,57,4,13,0,2,4,11,0,2,2,0,2,0,1,0,3,6,12
19706,Kory Barnett,2009,2012,Indiana,Big Ten,49,99,4,19,2,5,2,14,2,8,2,9,11,3,2,1,4,5,12
19707,Brayden Bell,2008,2008,Utah State,WAC,7,44,5,18,5,16,0,2,2,3,2,9,11,0,0,1,1,6,12
19708,Marley Biyendolo,2015,2015,Pepperdine,WCC,21,102,5,14,4,11,1,3,1,4,1,5,6,9,5,1,12,13,12
19709,Tre Bowman,2011,2011,Penn State,Big Ten,16,64,4,13,3,10,1,3,3,8,1,5,6,1,1,1,5,8,12
19710,Aaron Brandt,2008,2008,Creighton,MVC,9,43,5,13,4,11,1,2,1,2,4,3,7,4,0,0,4,4,12
19711,Wes Brewer,2013,2016,Elon,Total,14,33,6,9,6,9,0,0,0,2,1,11,12,1,0,0,8,7,12
19712,Sheldon Brogdon,2011,2011,Youngstown State,Horizon,4,45,4,17,1,4,3,13,1,2,2,3,5,2,2,0,2,1,12
19713,Chris Brown,2011,2011,Oregon State,Pac-10,15,38,5,16,5,16,0,0,2,7,4,7,11,0,0,0,4,8,12
19714,Chase Buford,2008,2010,Kansas,Big 12,35,59,4,16,4,9,0,7,4,7,7,9,16,2,3,1,4,10,12
19715,Elliott Bullock,2009,2010,Stanford,Pac-10,37,290,4,26,4,22,0,4,4,9,20,23,43,11,11,0,14,48,12
19716,Morris Cain,2008,2009,Wisconsin,Big Ten,18,31,5,7,5,7,0,0,2,2,0,6,6,1,0,0,2,2,12
19717,Jordan Campbell,2019,2019,Oregon State,Pac-12,6,21,5,8,4,5,1,3,1,2,1,2,3,2,1,0,2,1,12
19718,Marshall Carrell,2008,2011,Texas A&M,Big 12,24,41,4,12,4,11,0,1,4,5,3,0,3,2,0,2,2,2,12
19719,Tim Carroll,2008,2010,Akron,MAC,33,117,6,17,6,12,0,5,0,2,4,13,17,4,3,2,8,7,12
19720,Aaron Cheatum,2015,2015,Washington State,Pac-12,16,92,4,14,4,13,0,1,4,15,7,11,18,3,4,2,4,13,12
19721,Matt Chism,2018,2019,Georgia State,Sun Belt,21,31,5,8,4,7,1,1,1,4,1,4,5,2,2,0,2,1,12
19722,Shawn Christian Jr.,2018,2018,Cleveland State,Horizon,11,45,4,18,0,3,4,15,0,0,1,2,3,1,1,0,0,4,12
19723,Matthew Cioce,2017,2018,Stetson,A-Sun,11,21,4,9,2,2,2,7,2,5,1,1,2,1,1,0,3,0,12
19724,Spencer Clayton,2013,2013,UC-Davis,Big West,12,76,4,11,4,11,0,0,4,5,6,10,16,1,1,0,7,10,12
19725,Jordan Coblin,2018,2018,Purdue-Fort Wayne,Summit,7,25,4,7,3,5,1,2,3,3,0,2,2,2,1,0,2,6,12
19726,Thomas Cooper,2011,2011,North Carolina A&T,MEAC,9,37,3,14,2,8,1,6,5,9,3,3,6,0,0,0,4,1,12
19727,Rafael Crescencio,2010,2010,San Diego,WCC,21,109,4,21,4,21,0,0,4,5,10,7,17,3,3,3,14,22,12
19728,Nick Cunningham,2016,2016,Siena,MAAC,10,15,1,2,1,2,0,0,10,12,1,0,1,2,1,0,2,2,12
19729,Bennett Davis,2016,2016,Mississippi Valley State,SWAC,10,43,6,7,6,7,0,0,0,2,5,4,9,0,0,0,5,9,12
19730,Myles Davis,2015,2015,Central Florida,AAC,18,73,5,10,3,4,2,6,0,1,0,6,6,4,4,3,4,16,12
19731,Kobe Dickson,2019,2019,Cornell,Ivy,12,48,6,12,6,11,0,1,0,2,4,11,15,2,0,0,1,10,12
19732,Dino Dogan,2008,2008,Citadel,Southern,24,85,4,8,4,8,0,0,4,8,6,18,24,1,0,5,5,8,12
19733,Johannes Dolven,2017,2017,Drake,MVC,9,27,6,14,6,14,0,0,0,2,3,3,6,1,0,0,3,6,12
19734,Gabriel Dos Santos,2013,2015,Total,Total,8,36,5,11,4,10,1,1,1,4,2,2,4,3,0,0,5,4,12
19735,Brooks Doyle,2013,2015,Georgia Tech,ACC,19,72,4,15,2,5,2,10,2,4,0,7,7,3,0,0,3,11,12
19736,Trevor Dunbar,2015,2015,Washington State,Pac-12,16,157,5,22,3,16,2,6,0,2,1,6,7,24,4,0,17,12,12
19737,Drew Eisinger,2009,2009,Idaho,WAC,20,81,4,13,3,6,1,7,3,4,0,9,9,7,2,1,2,7,12
19738,Ali Farhat,2014,2014,Eastern Michigan,MAC,12,29,5,17,4,10,1,7,1,2,2,4,6,2,3,1,0,3,12
19739,Mohamed Farih,2012,2015,Saint Peter's,MAAC,11,18,4,6,4,6,0,0,4,6,1,1,2,0,0,0,6,4,12
19740,Reed Farley,2018,2018,Harvard,Ivy,10,101,4,24,0,4,4,20,0,0,8,5,13,4,4,0,4,11,12
19741,Andrew Fava,2018,2019,Florida,SEC,12,20,5,10,4,5,1,5,1,2,0,2,2,2,0,0,3,2,12
19742,Ben Felix,2009,2011,Northeastern,CAA,28,113,5,23,5,23,0,0,2,4,5,4,9,0,0,1,3,14,12
19743,Colin Ferguson,2013,2013,Southeast Missouri State,OVC,13,63,6,13,6,13,0,0,0,0,1,4,5,0,2,0,2,20,12
19744,Sam Frayer,2015,2018,Ohio,MAC,36,52,5,20,4,11,1,9,1,4,6,17,23,1,0,1,4,3,12
19745,Kelvin Gaines,2014,2014,North Texas,CUSA,19,142,6,15,6,15,0,0,0,4,10,19,29,1,4,9,9,44,12
19746,Andre Gowins,2011,2012,South Alabama,Sun Belt,13,46,4,13,4,13,0,0,4,5,4,2,6,0,3,0,4,6,12
19747,Bryson Graham,2008,2009,Texas A&M,Big 12,18,35,3,11,1,2,2,9,4,6,1,1,2,1,0,0,7,7,12
19748,Nick Greely,2018,2018,Campbell,Big South,3,15,4,6,4,6,0,0,4,5,2,0,2,2,1,0,1,3,12
19749,Jay Green,2018,2018,Nevada-Las Vegas,MWC,15,62,5,14,4,9,1,5,1,2,3,1,4,3,1,0,5,12,12
19750,John Green,2010,2011,Ball State,MAC,15,132,5,18,3,9,2,9,0,0,1,9,10,8,5,1,10,14,12
19751,Michael Harper,2013,2014,Hawaii,Big West,21,70,4,11,1,4,3,7,1,2,2,5,7,1,4,1,5,12,12
19752,Javonni Harrell,2018,2018,Florida A&M,MEAC,13,99,5,17,5,16,0,1,2,6,10,11,21,6,5,1,3,14,12
19753,William Harrison,2011,2011,Quinnipiac,NEC,20,76,4,19,3,14,1,5,3,4,7,16,23,4,0,0,5,15,12
19754,Chris Heine,2012,2014,Northern Arizona,Big Sky,29,56,4,12,3,4,1,8,3,4,1,3,4,3,4,0,8,2,12
19755,Rodney Herenton,2017,2019,Stanford,Pac-12,17,26,5,12,5,10,0,2,2,4,0,2,2,0,1,0,2,0,12
19756,Brent Hibbitts,2017,2018,Michigan,Big Ten,16,37,4,7,2,4,2,3,2,2,4,3,7,3,0,1,3,4,12
19757,Paul Hiepler,2018,2019,Abilene Christian,Southland,19,34,4,9,2,3,2,6,2,3,2,4,6,1,2,0,2,4,12
19758,Breyon Jackson,2019,2019,Long Beach State,Big West,8,63,2,9,2,9,0,0,8,12,6,8,14,1,1,1,6,11,12
19759,Jake Johnson,2015,2016,Pepperdine,WCC,22,101,4,7,4,7,0,0,4,11,3,9,12,3,0,3,3,30,12
19760,Kenjuan Johnson-Alls,2019,2019,Canisius,MAAC,7,95,3,13,1,6,2,7,4,8,2,15,17,0,3,4,7,14,12
19761,Lucas Jones,2009,2009,Southern Utah,Summit,11,53,6,11,6,11,0,0,0,0,4,8,12,1,3,0,5,13,12
19762,Janeau Joubert,2017,2017,Central Michigan,MAC,12,31,3,12,3,9,0,3,6,8,2,3,5,2,2,0,0,2,12
19763,Matt Karn,2010,2011,Nebraska,Big 12,18,53,4,11,0,0,4,11,0,0,0,2,2,3,1,0,3,3,12
19764,Ryan Keenan,2010,2012,Wake Forest,ACC,28,54,4,12,0,4,4,8,0,0,3,8,11,4,0,0,3,4,12
19765,Erkam Kiris,2017,2017,Texas-Arlington,Sun Belt,17,49,6,7,6,7,0,0,0,2,4,12,16,2,0,2,1,11,12
19766,Tyler Kleckner,2008,2008,Radford,Big South,11,35,6,8,6,8,0,0,0,0,2,8,10,0,0,2,1,7,12
19767,Mark Krebs,2008,2010,Kentucky,SEC,33,72,4,22,0,2,4,20,0,2,0,7,7,3,1,2,3,3,12
19768,Jake Kreuser,2011,2011,Lafayette,Patriot,19,111,5,18,5,18,0,0,2,5,5,12,17,1,4,5,10,21,12
19769,Garen Lafser,2008,2011,Liberty,Big South,18,39,4,13,4,5,0,8,4,4,1,5,6,2,0,0,1,7,12
19770,Chandler Levingston Simon,2014,2017,Total,Total,27,75,6,14,6,14,0,0,0,0,6,11,17,3,3,0,1,21,12
19771,Aaron Liberman,2014,2015,Total,Total,23,54,6,8,6,8,0,0,0,2,4,6,10,2,1,3,2,10,12
19772,Glorind Lisha,2016,2017,Loyola (IL),MVC,18,42,3,13,2,6,1,7,5,9,2,1,3,0,3,0,3,3,12
19773,Papa Lo,2008,2011,Total,Total,37,174,6,13,6,13,0,0,0,3,14,13,27,3,2,34,12,27,12
19774,Ben Loewen,2010,2011,Washington State,Pac-10,17,67,5,15,3,10,2,5,0,0,1,1,2,2,1,0,1,6,12
19775,Taylor Luczak,2009,2012,Mississippi State,SEC,39,51,4,11,3,7,1,4,3,4,1,7,8,0,1,0,7,7,12
19776,Luke Major,2019,2019,Oklahoma State,Big 12,13,44,5,8,3,3,2,5,0,4,1,3,4,3,0,1,1,1,12
19777,James Manor,2013,2014,North Carolina,ACC,20,30,5,17,3,9,2,8,0,0,2,3,5,1,1,1,0,2,12
19778,Derrick Martin,2012,2013,Duquesne,A-10,23,112,5,13,5,12,0,1,2,3,7,18,25,6,5,14,9,25,12
19779,Marcus Martin,2008,2008,Centenary (LA),Summit,3,,5,12,5,10,0,2,2,2,,,13,1,1,1,5,,12
19780,Jamie Mauch,2013,2013,North Dakota State,Summit,9,33,3,16,0,3,3,13,3,4,0,10,10,1,1,0,2,4,12
19781,Christian McCoggle,2014,2016,Texas Southern,SWAC,22,128,3,13,3,13,0,0,6,14,17,19,36,2,1,5,3,18,12
19782,Curtis McRoy,2015,2017,Delaware,CAA,44,249,4,20,0,2,4,18,0,0,0,21,21,13,8,0,7,28,12
19783,Demarcus Mitchell,2019,2019,Tennessee State,OVC,3,16,4,7,4,7,0,0,4,6,5,3,8,0,0,2,1,5,12
19784,Jelani Mofford,2016,2017,North Carolina-Greensboro,Southern,10,25,5,9,3,5,2,4,0,0,0,1,1,2,2,0,1,4,12
19785,Whit Moreman,2017,2018,Troy,Sun Belt,16,28,5,12,5,12,0,0,2,5,2,3,5,1,0,1,2,1,12
19786,Matt Morris,2008,2008,Clemson,ACC,16,58,5,12,3,6,2,6,0,1,1,6,7,7,2,0,5,2,12
19787,Robbie Myers,2008,2010,Rider,MAAC,35,116,3,18,2,16,1,2,5,8,10,16,26,3,2,1,8,23,12
19788,Joe Nardi,2011,2011,Hartford,AEC,20,109,5,26,3,4,2,22,0,0,5,4,9,4,2,0,2,4,12
19789,Jake Ness,2013,2015,Boise State,MWC,48,188,2,9,2,7,0,2,8,10,10,18,28,3,5,4,5,24,12
19790,Dean Noll,2019,2019,Cornell,Ivy,14,82,4,17,2,8,2,9,2,3,0,9,9,8,5,1,9,8,12
19791,Daniel Nyman,2018,2018,Utah Valley,WAC,13,51,3,9,1,3,2,6,4,4,0,4,4,2,2,0,2,1,12
19792,Justin Omogun,2013,2013,Cal State Bakersfield,Ind,13,52,5,9,5,9,0,0,2,3,5,6,11,0,0,0,2,9,12
19793,Tracy Parks,2009,2009,South Alabama,Sun Belt,10,23,4,10,2,3,2,7,2,2,0,0,0,1,0,0,3,3,12
19794,Jerrod Patton,2015,2015,Fresno State,MWC,9,27,6,8,6,8,0,0,0,1,1,7,8,1,1,1,2,1,12
19795,Josh Peterson,2017,2019,Coastal Carolina,Sun Belt,17,66,5,11,5,11,0,0,2,7,0,6,6,9,2,1,5,8,12
19796,Alex Pickert,2010,2012,Denver,Sun Belt,20,40,5,10,4,8,1,2,1,3,0,1,1,1,2,0,5,5,12
19797,Christian Pino,2015,2017,Buffalo,MAC,28,50,3,20,3,11,0,9,6,8,0,4,4,6,2,1,8,9,12
19798,Kenny Pittman,2019,2019,Oakland,Horizon,23,110,2,11,0,2,2,9,6,6,3,7,10,8,2,0,8,13,12
19799,Aleksa Popovic,2019,2019,Cleveland State,Horizon,12,64,5,13,4,8,1,5,1,2,4,9,13,1,0,1,5,14,12
19800,A.J. Price,2013,2013,Texas-San Antonio,WAC,15,150,4,12,0,2,4,10,0,0,2,3,5,7,3,0,17,13,12
19801,Robert Puleikis,2013,2014,Drake,MVC,9,23,5,6,5,6,0,0,2,5,3,2,5,0,1,0,0,3,12
19802,Peter Rehnquist,2010,2012,Boston College,ACC,24,41,6,14,6,12,0,2,0,0,2,5,7,2,0,1,4,5,12
19803,Scott Renkin,2009,2009,James Madison,CAA,16,63,3,13,3,7,0,6,6,6,2,9,11,6,4,0,3,14,12
19804,Troy Rike,2015,2018,Wake Forest,ACC,23,31,5,11,4,8,1,3,1,3,2,10,12,2,0,0,2,2,12
19805,Juan Ramon Rivas,2015,2015,Missouri-Kansas City,WAC,8,57,4,19,3,12,1,7,3,3,4,2,6,2,2,0,4,3,12
19806,KC Rodenburg,2011,2011,South Dakota,GWC,9,17,4,11,0,2,4,9,0,0,0,3,3,2,0,0,1,1,12
19807,Christian Romine,2016,2016,Texas-El Paso,CUSA,14,50,5,10,5,10,0,0,2,4,2,3,5,0,0,0,8,11,12
19808,Seth Rouse,2016,2018,Robert Morris,NEC,11,37,4,9,2,7,2,2,2,2,5,3,8,0,1,0,0,5,12
19809,Evan Salzano,2010,2011,East Carolina,CUSA,15,19,5,12,5,10,0,2,2,2,0,1,1,2,0,0,3,1,12
19810,Terrell Scruggs,2016,2017,Texas-San Antonio,CUSA,16,82,4,14,4,10,0,4,4,10,4,11,15,3,4,0,11,12,12
19811,Derek Sebastian,2010,2012,Creighton,MVC,25,51,5,9,5,9,0,0,2,6,4,3,7,4,1,0,3,6,12
19812,Rob Sikes,2008,2008,North Carolina-Wilmington,CAA,11,53,3,6,3,6,0,0,6,9,3,3,6,0,0,0,2,8,12
19813,Tre Smith,2008,2010,Utah,MWC,18,55,4,12,1,4,3,8,1,4,0,2,2,8,2,0,4,11,12
19814,Alex Sokol,2018,2019,Cal State Northridge,Big West,14,84,3,24,0,4,3,20,3,4,0,4,4,5,2,0,3,8,12
19815,Josh Sparks,2010,2010,Jacksonville,A-Sun,12,63,3,9,3,9,0,0,6,8,3,6,9,4,4,4,7,16,12
19816,Nikola Stojiljkovic,2010,2010,San Francisco,WCC,15,98,3,26,2,13,1,13,5,8,9,13,22,8,2,1,7,6,12
19817,Chris Summers,2009,2009,Liberty,Big South,7,28,5,8,4,6,1,2,1,2,2,3,5,1,1,0,3,3,12
19818,D.J. Suter,2014,2016,Georgia Southern,Total,10,31,5,11,3,4,2,7,0,0,1,4,5,1,0,2,0,3,12
